DATAFLOW,REF_AREA:Geographic area,INDICATOR:Indicator,FGM_PRACTITIONER:FGM Practitioner,FGM_TYPE:Type of FGM,AGE:Current age,AGE_FGM:Age at FGM,MTH_FGM_STATUS:Mother's FGM Status,EDUCATION_LEVEL:Education Level,WEALTH_QUINTILE:Wealth Quintile,MARITAL_STATUS:Marital Status,RESIDENCE:Residence,RELIGIOUS_GROUP:Religion,ETHNIC_GROUP:Ethnic Group,TIME_PERIOD:Time period,OBS_VALUE:Observation Value,UNIT_MULTIPLIER:Unit multiplier,UNIT_MEASURE:Unit of measure,SOURCE_LINK:Citation of or link to the data source,SERIES_FOOTNOTE:Series footnote,SOWC_FLAG_C:SOWC flag C,SOWC_FLAG_A:SOWC flag A,SOWC_FLAG_B:SOWC flag B,OBS_STATUS:Observation Status,OBS_CONF:Observation confidentaility,DATA_SOURCE:Data Source,LOWER_BOUND:Lower Bound,UPPER_BOUND:Upper Bound,UNWGTD_SAMPL_SIZE:Unweighted Sample Size,WGTD_SAMPL_SIZE:Weighted Sample Size,TIME_PERIOD_METHOD:Time period activity related to when the data are collected,COVERAGE_TIME:The period of time for which data are provided,FREQ_COLL:Time interval at which the source data are collected,OBS_FOOTNOTE:Observation footnote
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T4: Under 5 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,.64,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y10T14: 10 to 14 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,19,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y5T9: 5 to 9 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,5.752,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,28.886,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,21.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11A_0: Less than primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,39.221,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,29.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2019,40.826,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2019,35.321,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2019,34.772,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2019,30.126,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2019,30.324,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2019,34.617,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2019,32.174,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,AN: Animist,_T: Total,2019,10.041,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,MU: Muslim,_T: Total,2019,42.796,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,NR: No Religion,_T: Total,2019,14.18,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,OR: Other Religion,_T: Total,2019,46.917,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,PR: Protestant,_T: Total,2019,21.009,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,RC: Roman Catholic,_T: Total,2019,27.97,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,34.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,33.179,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,37.06,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,36.744,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,34.657,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,35.462,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM: Percentage of girls and women (aged 15-49 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,39.194,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y15T19: 15 to 19 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,54.2,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y15T49: 15 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,52.8,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y20T24: 20 to 24 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,53.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y25T29: 25 to 29 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,50.7,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y30T34: 30 to 34 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,51.6,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y35T39: 35 to 39 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,52.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y40T44: 40 to 44 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,56,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,Y45T49: 45 to 49 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,51.5,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,AGG_3S_H: Secondary and Higher,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,70.036,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,ISCED11A_0: Less than primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,46.61,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,ISCED11_1: Primary education,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2019,57.363,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2019,41.27,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2019,47.428,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2019,50.863,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2019,56.726,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2019,64.913,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2019,49.607,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2019,64.177,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,AN: Animist,_T: Total,2019,58,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,CR: Christian,_T: Total,2019,58.888,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,MU: Muslim,_T: Total,2019,46.749,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,NR: No Religion,_T: Total,2019,59.107,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,OR: Other Religion,_T: Total,2019,73.52,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TCD: Chad,PT_F_15-49_FGM_ELIM: Percentage of women (aged 15-49 years) who think that FGM should be eliminated,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,PR: Protestant,_T: Total,2019,63.2,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2019,,,,,EOF: End of fieldwork,2019,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,FGM_N: Had not had FGM,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,0,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,FGM_Y: Has had FGM,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,2017,5.8,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q1: Lowest,_T: Total,_T: Total,_T: Total,_T: Total,2017,.7,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q2: Second,_T: Total,_T: Total,_T: Total,_T: Total,2017,.2,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q3: Middle,_T: Total,_T: Total,_T: Total,_T: Total,2017,0,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q4: Fourth,_T: Total,_T: Total,_T: Total,_T: Total,2017,.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,Q5: Highest,_T: Total,_T: Total,_T: Total,_T: Total,2017,.3,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,R: Rural,_T: Total,_T: Total,2017,.4,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
UNICEF:PT_FGM(1.0): Child Protection FGM,TGO: Togo,PT_F_0-14_FGM: Percentage of girls (aged 0-14 years) who have undergone female genital mutilation (FGM),_T: Total,_T: Total,Y0T14: Under 15 years old,_T: Total,_T: Total,_T: Total,_T: Total,_T: Total,U: Urban,_T: Total,_T: Total,2017,.1,,PCNT: %,,,,,,RP: Reported,F: Free,MICS 2017,,,,,EOF: End of fieldwork,2017,0: Not Known,
